ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI
11320,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/1,Parts per million,0.013208,0.028,10,24
11321,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/1,Parts per million,0.013208,0.028,10,24
11322,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/1,Parts per million,0.013208,0.028,10,24
11323,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/2,Parts per million,0.010375,0.028,10,24
11324,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/2,Parts per million,0.010375,0.028,10,24
11325,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/2,Parts per million,0.010375,0.028,10,24
11326,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/2,Parts per million,0.010375,0.028,10,24
11327,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/3,Parts per million,0.011833,0.033,9,28
11328,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/3,Parts per million,0.011833,0.033,9,28
11329,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/3,Parts per million,0.011833,0.033,9,28
11330,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/3,Parts per million,0.011833,0.033,9,28
11331,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/4,Parts per million,0.015208,0.038,9,32
11332,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/4,Parts per million,0.015208,0.038,9,32
11333,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/4,Parts per million,0.015208,0.038,9,32
11334,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/4,Parts per million,0.015208,0.038,9,32
11335,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/5,Parts per million,0.01125,0.03,10,25
11336,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/5,Parts per million,0.01125,0.03,10,25
11337,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/5,Parts per million,0.01125,0.03,10,25
11338,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/5,Parts per million,0.01125,0.03,10,25
11339,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/6,Parts per million,0.009792,0.028,10,24
11340,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/6,Parts per million,0.009792,0.028,10,24
11341,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/6,Parts per million,0.009792,0.028,10,24
11342,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/6,Parts per million,0.009792,0.028,10,24
11343,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/7,Parts per million,0.008667,0.024,11,20
11344,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/7,Parts per million,0.008667,0.024,11,20
11345,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/7,Parts per million,0.008667,0.024,11,20
11346,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/7,Parts per million,0.008667,0.024,11,20
11347,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/8,Parts per million,0.009958,0.024,10,20
11348,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/8,Parts per million,0.009958,0.024,10,20
11349,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/8,Parts per million,0.009958,0.024,10,20
11350,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/8,Parts per million,0.009958,0.024,10,20
11351,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/9,Parts per million,0.01025,0.024,10,20
11352,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/9,Parts per million,0.01025,0.024,10,20
11353,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/9,Parts per million,0.01025,0.024,10,20
11354,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/9,Parts per million,0.01025,0.024,10,20
11355,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/10,Parts per million,0.012333,0.035,10,30
11356,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/10,Parts per million,0.012333,0.035,10,30
11357,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/10,Parts per million,0.012333,0.035,10,30
11358,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/10,Parts per million,0.012333,0.035,10,30
11359,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/11,Parts per million,0.02,0.052,11,44
11360,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/11,Parts per million,0.02,0.052,11,44
11361,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/11,Parts per million,0.02,0.052,11,44
11362,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/11,Parts per million,0.02,0.052,11,44
11363,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/12,Parts per million,0.0175,0.048,10,41
11364,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/12,Parts per million,0.0175,0.048,10,41
11365,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/12,Parts per million,0.0175,0.048,10,41
11366,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/12,Parts per million,0.0175,0.048,10,41
11367,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/13,Parts per million,0.0175,0.038,9,32
11368,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/13,Parts per million,0.0175,0.038,9,32
11369,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/13,Parts per million,0.0175,0.038,9,32
11370,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/13,Parts per million,0.0175,0.038,9,32
11371,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/14,Parts per million,0.01525,0.03,12,25
11372,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/14,Parts per million,0.01525,0.03,12,25
11373,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/14,Parts per million,0.01525,0.03,12,25
11374,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/14,Parts per million,0.01525,0.03,12,25
11375,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/15,Parts per million,0.016,0.038,12,32
11376,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/15,Parts per million,0.016,0.038,12,32
11377,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/15,Parts per million,0.016,0.038,12,32
11378,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/15,Parts per million,0.016,0.038,12,32
11379,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/16,Parts per million,0.02,0.042,11,36
11380,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/16,Parts per million,0.02,0.042,11,36
11381,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/16,Parts per million,0.02,0.042,11,36
11382,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/16,Parts per million,0.02,0.042,11,36
11383,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/17,Parts per million,0.029458,0.048,11,41
11384,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/17,Parts per million,0.029458,0.048,11,41
11385,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/17,Parts per million,0.029458,0.048,11,41
11386,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/17,Parts per million,0.029458,0.048,11,41
11387,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/18,Parts per million,0.036833,0.045,9,38
11388,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/18,Parts per million,0.036833,0.045,9,38
11389,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/18,Parts per million,0.036833,0.045,9,38
11390,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/18,Parts per million,0.036833,0.045,9,38
11391,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/19,Parts per million,0.018708,0.032,13,27
11392,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/19,Parts per million,0.018708,0.032,13,27
11393,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/19,Parts per million,0.018708,0.032,13,27
11394,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/19,Parts per million,0.018708,0.032,13,27
11395,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/20,Parts per million,0.01275,0.021,12,18
11396,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/20,Parts per million,0.01275,0.021,12,18
11397,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/20,Parts per million,0.01275,0.021,12,18
11398,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/20,Parts per million,0.01275,0.021,12,18
11399,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/21,Parts per million,0.016042,0.027,9,23
11400,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/21,Parts per million,0.016042,0.027,9,23
11401,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/21,Parts per million,0.016042,0.027,9,23
11402,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/21,Parts per million,0.016042,0.027,9,23
11403,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/22,Parts per million,0.012167,0.027,10,23
11404,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/22,Parts per million,0.012167,0.027,10,23
11405,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/22,Parts per million,0.012167,0.027,10,23
11406,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/22,Parts per million,0.012167,0.027,10,23
11407,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/23,Parts per million,0.020833,0.037,11,31
11408,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/23,Parts per million,0.020833,0.037,11,31
11409,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/23,Parts per million,0.020833,0.037,11,31
11410,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/23,Parts per million,0.020833,0.037,11,31
11411,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/24,Parts per million,0.025167,0.034,11,29
11412,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/24,Parts per million,0.025167,0.034,11,29
11413,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/24,Parts per million,0.025167,0.034,11,29
11414,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/24,Parts per million,0.025167,0.034,11,29
11415,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/25,Parts per million,0.029542,0.043,10,36
11416,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/25,Parts per million,0.029542,0.043,10,36
11417,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/25,Parts per million,0.029542,0.043,10,36
11418,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/25,Parts per million,0.029542,0.043,10,36
11419,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/26,Parts per million,0.022083,0.032,16,27
11420,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/26,Parts per million,0.022083,0.032,16,27
11421,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/26,Parts per million,0.022083,0.032,16,27
11422,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/26,Parts per million,0.022083,0.032,16,27
11423,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/27,Parts per million,0.035125,0.041,14,35
11424,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/27,Parts per million,0.035125,0.041,14,35
11425,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/27,Parts per million,0.035125,0.041,14,35
11426,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/27,Parts per million,0.035125,0.041,14,35
11427,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/28,Parts per million,0.019292,0.038,9,32
11428,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/28,Parts per million,0.019292,0.038,9,32
11429,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/28,Parts per million,0.019292,0.038,9,32
11430,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/28,Parts per million,0.019292,0.038,9,32
11431,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/29,Parts per million,0.013458,0.037,11,31
11432,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/29,Parts per million,0.013458,0.037,11,31
11433,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/29,Parts per million,0.013458,0.037,11,31
11434,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/29,Parts per million,0.013458,0.037,11,31
11435,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/30,Parts per million,0.015083,0.038,11,32
11436,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/30,Parts per million,0.015083,0.038,11,32
11437,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/30,Parts per million,0.015083,0.038,11,32
11438,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/30,Parts per million,0.015083,0.038,11,32
11439,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/31,Parts per million,0.018833,0.045,11,38
11440,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/31,Parts per million,0.018833,0.045,11,38
11441,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/31,Parts per million,0.018833,0.045,11,38
11442,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/3/31,Parts per million,0.018833,0.045,11,38
11443,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/1,Parts per million,0.023375,0.054,11,46
11444,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/1,Parts per million,0.023375,0.054,11,46
11445,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/1,Parts per million,0.023375,0.054,11,46
11446,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/1,Parts per million,0.023375,0.054,11,46
11447,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/2,Parts per million,0.023208,0.038,12,32
11448,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/2,Parts per million,0.023208,0.038,12,32
11449,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/2,Parts per million,0.023208,0.038,12,32
11450,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/2,Parts per million,0.023208,0.038,12,32
11451,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/3,Parts per million,0.02225,0.031,10,26
11452,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/3,Parts per million,0.02225,0.031,10,26
11453,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/3,Parts per million,0.02225,0.031,10,26
11454,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/3,Parts per million,0.02225,0.031,10,26
11455,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/4,Parts per million,0.020375,0.038,10,32
11456,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/4,Parts per million,0.020375,0.038,10,32
11457,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/4,Parts per million,0.020375,0.038,10,32
11458,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/4,Parts per million,0.020375,0.038,10,32
11459,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/5,Parts per million,0.022208,0.039,11,33
11460,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/5,Parts per million,0.022208,0.039,11,33
11461,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/5,Parts per million,0.022208,0.039,11,33
11462,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/5,Parts per million,0.022208,0.039,11,33
11463,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/6,Parts per million,0.030042,0.039,13,33
11464,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/6,Parts per million,0.030042,0.039,13,33
11465,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/6,Parts per million,0.030042,0.039,13,33
11466,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/6,Parts per million,0.030042,0.039,13,33
11467,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/7,Parts per million,0.032667,0.038,12,32
11468,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/7,Parts per million,0.032667,0.038,12,32
11469,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/7,Parts per million,0.032667,0.038,12,32
11470,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/7,Parts per million,0.032667,0.038,12,32
11471,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/8,Parts per million,0.027542,0.036,9,31
11472,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/8,Parts per million,0.027542,0.036,9,31
11473,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/8,Parts per million,0.027542,0.036,9,31
11474,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/8,Parts per million,0.027542,0.036,9,31
11475,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/9,Parts per million,0.020917,0.038,10,32
11476,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/9,Parts per million,0.020917,0.038,10,32
11477,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/9,Parts per million,0.020917,0.038,10,32
11478,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/9,Parts per million,0.020917,0.038,10,32
11479,6,37,1103,"1630 N MAIN ST, LOS ANGELES",California,Los Angeles,Los Angeles,2007/4/10,Parts per million,0.021958,0.044,12,37
